Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q6P2L6_T456	O89100_S230	0.776835024186676	9.14791077955002e-05	TRUE	4.03867807976031
Q6P5G6_S258	O89100_S230	0.775950305900959	8.35992702707955e-06	TRUE	5.07779751345512
Q6PHZ5_S263	O89100_S230	-0.702423615976423	0.00350059775853739	TRUE	2.45585778963023
Q6PIU9_S174	O89100_S230	0.942308230619773	1.89737114908439e-11	TRUE	10.7218477074703
Q6ZQ58_T503	O89100_S230	-0.667836279230793	0.000683005273942605	TRUE	3.16557594282604
Q6ZWY8_T23	O89100_S230	0.535726414365321	0.00842180704152984	TRUE	2.0745947132552
Q7TN58_S666	O89100_S230	-0.648129016863843	0.00362672725982405	TRUE	2.44048510336833
Q7TPS5_S643	O89100_S230	0.765264417229238	0.000551333222576389	TRUE	3.25858583674824
Q80TY0_S496	O89100_S230	0.637189074414984	0.00445282131714686	TRUE	2.35136473189193
Q80U16_S200	O89100_S230	0.66267536946689	0.00272673354400288	TRUE	2.56435729917723
Q80U28_S812	O89100_S230	0.581750098883085	0.00566767328819706	TRUE	2.24659519251468
Q80UG5_S30	O89100_S230	0.767829463283383	3.02228713360275e-05	TRUE	4.51966427771525
Q80UG5_S85	O89100_S230	-0.660342134108874	0.00112227239899632	TRUE	2.94990171792593
Q80UP3_S162	O89100_S230	0.903302491549179	1.5139738351877e-09	TRUE	8.81988163033911
Q80V62_S10	O89100_S230	0.842370939763336	4.61701366694101e-07	TRUE	6.33563883988068
Q8BSQ9_S39	O89100_S230	0.571574568107457	0.00352551054322658	TRUE	2.45277798220428
Q8BTI8_S2224	O89100_S230	0.754208061348234	2.07298812260337e-05	TRUE	4.68340318623349
Q8BUM3_S143	O89100_S230	0.779073211907083	1.935608056014e-05	TRUE	4.71318257902304
Q8BVK9_S175	O89100_S230	0.806686447168268	1.92498140627606e-06	TRUE	5.71557346105974
Q8BVK9_S177	O89100_S230	0.726986251362774	5.72163017555916e-05	TRUE	4.24248021676922
Q8BZ03_S197	O89100_S230	-0.697301554856191	0.00129730247260951	TRUE	2.88695875416251
Q8BZ03_S873	O89100_S230	0.889497488187105	3.49091122231471e-07	TRUE	6.45706119562841
Q8C156_S25	O89100_S230	0.549819859450283	0.00802863279888477	TRUE	2.09535840471555
Q8C2K5_S74	O89100_S230	0.946327582520619	2.85949042222455e-12	TRUE	11.5437113537709
Q8C2K5_S883	O89100_S230	0.671649908746106	0.000449147789541637	TRUE	3.34761073333624
Q8C3J5_S1683	O89100_S230	0.6386501380957	0.000782958140528534	TRUE	3.10626145610735
Q8C708_S222	O89100_S230	0.571713852515125	0.00543986422600962	TRUE	2.26441193975599
Q8CBW3_S231	O89100_S230	0.844540350799245	2.00240125387552e-05	TRUE	4.69844889145065
Q8K0D0_S137	O89100_S230	0.672874940271591	0.000314794685576159	TRUE	3.50197260809325
Q8K124_S395	O89100_S230	-0.570453630860666	0.00360568489295487	TRUE	2.44301222970194
Q8K212_S526	O89100_S230	0.87455781513082	9.73115238833699e-07	TRUE	6.01183572640577
Q8K285_S554	O89100_S230	0.816709692819744	3.54038800600698e-05	TRUE	4.45094913920765
Q8K2H4_T739	O89100_S230	0.659672625205007	0.000453390284584243	TRUE	3.34352779033358
Q8K2Z4_S1320	O89100_S230	0.568055349084589	0.00468828935497601	TRUE	2.32898559208566
Q8K352_S97	O89100_S230	0.638086944508481	0.00437971440927942	TRUE	2.35855420787896
Q8K4Q0_S863	O89100_S230	0.720370993751657	7.19427174191711e-05	TRUE	4.14301316204347
Q8R1G6_S210	O89100_S230	0.595639388847471	0.00270986431422537	TRUE	2.56705245416561
Q8R550_S108	O89100_S230	0.810379646507878	4.54736969166536e-05	TRUE	4.34223973712463
Q8R550_S274	O89100_S230	0.553636976890203	0.00500616928488418	TRUE	2.30049446870142
Q8R550_S631	O89100_S230	-0.658718585487234	0.00046518858945177	TRUE	3.33237094656377
Q8R5A3_S532+S537	O89100_S230	0.894868851774849	1.24041938143193e-06	TRUE	5.90643145657275
Q8VBT9_S279	O89100_S230	0.775931517483271	0.000153785515583316	TRUE	3.81308456699537
Q8VDI1_S39	O89100_S230	0.769974044330065	2.78132129079012e-05	TRUE	4.55574883970197
Q924A2_S2275+T2283	O89100_S230	0.800032120272217	0.000115322581978994	TRUE	3.93808564267408
Q99LI2_S433	O89100_S230	0.723486189192496	0.0015359655620264	TRUE	2.8136185215373
Q9CQE5_S16	O89100_S230	0.553510096492618	0.0050182593872925	TRUE	2.29944689432504
Q9CQT2_S136	O89100_S230	0.837045322731771	1.4792038984357e-05	TRUE	4.82997195726608
Q9CY58_S329	O89100_S230	0.892903966289395	4.43013581374885e-09	TRUE	8.35358295949757
Q9CYZ2_S180	O89100_S230	0.524612235049131	0.00849187863891299	TRUE	2.07099622115077
Q9CZ04_S255	O89100_S230	0.70002638917931	0.00121846969645656	TRUE	2.91418526732074
Q9DBR7_S507	O89100_S230	0.829819573159607	5.31434937389719e-07	TRUE	6.27454989776766
Q9DC04_S776	O89100_S230	-0.533854384281885	0.00869744096555536	TRUE	2.06060851037233
Q9ERS5_S314	O89100_S230	0.766441510629887	1.25836568549698e-05	TRUE	4.9001931330441
Q9ES52_S1090	O89100_S230	0.673468089554456	0.00304037936819102	TRUE	2.51707222322263
Q9ESU6_S1153	O89100_S230	0.618891126906508	0.00126326224597006	TRUE	2.89850648305099
Q9JIX8_S825	O89100_S230	0.550231141892693	0.00533931564632795	TRUE	2.2725144040332
Q9JL26_S184	O89100_S230	-0.548751790119074	0.00548970572883967	TRUE	2.26045093492447
Q9JM52_S729	O89100_S230	-0.701311791924811	0.0011826875654366	TRUE	2.92712996925873
Q9QUG9_S575	O89100_S230	0.840333115494203	2.77533232617699e-07	TRUE	6.5566850057725
Q9QWY8_S854	O89100_S230	-0.651931178937837	0.00248971897750438	TRUE	2.6038496703367
Q9QYF9_S331	O89100_S230	0.705566429323469	0.000244259341745767	TRUE	3.6121488176151
Q9R0P5_S3	O89100_S230	-0.680231796371256	0.000254867649001067	TRUE	3.59368528713558
Q9WTU0_S651	O89100_S230	0.706943443361761	0.000112368958291809	TRUE	3.94935364521259
Q9WVH4_S252	O89100_S230	0.833936828347809	7.67355264663649e-07	TRUE	6.11500352293289
Q9Z0M6_S799	O89100_S230	0.750147413668051	0.00314160693323595	TRUE	2.50284815328882
Q9Z0M6_S814	O89100_S230	0.769994685806796	0.00207736835907513	TRUE	2.68248648751433
P05480;P06240;P39688;Q04736_Y424;394;420;424	O89100_T254	0.720016088615364	0.000753012473446502	TRUE	3.12319782976992
P22646_Y170	O89100_T254	0.857203721703084	5.49888459788761e-06	TRUE	5.25972539452552
P22646_Y181	O89100_T254	0.91925206903143	7.03787970124381e-08	TRUE	7.15255816085015
P24161;P29020_Y111;111	O89100_T254	0.928997997703245	2.59504939759125e-08	TRUE	7.58585437080315
P24161;P29020_Y123;123	O89100_T254	0.939498994056493	7.45869166429713e-09	TRUE	8.12733734582597
P24161;P29020_Y72;72	O89100_T254	0.9123516534413	1.32643003247779e-07	TRUE	6.87731565356723
P24161;P29020_Y83;83	O89100_T254	0.928388107141458	2.13991685704684e-07	TRUE	6.66960310012148
P24161_Y142	O89100_T254	0.920923058208539	1.58366211033822e-07	TRUE	6.80033747380023
P24161_Y142+T152	O89100_T254	0.917263762335589	1.48343051531441e-06	TRUE	5.82873279145854
P42228_Y694	O89100_T254	0.660709060403032	0.00388561465478876	TRUE	2.41054027156871
P43404_Y491	O89100_T254	0.622167361021559	0.00583116482627277	TRUE	2.23424468244638
P43404_Y492	O89100_T254	0.721729408553377	0.000721248663239749	TRUE	3.14191497875564
P98083_Y423	O89100_T254	0.833840812209123	1.71020295023361e-05	TRUE	4.76695234870928
Q3TTA7_Y708	O89100_T254	0.724266548191673	0.0022614900641893	TRUE	2.64560531597786
Q63844_Y205	O89100_T254	0.713725154730107	0.000879845464374807	TRUE	3.05559360042127
Q8BT07_Y377	O89100_T254	0.895536314777983	3.49300508672989e-05	TRUE	4.45680078191543
Q9EQR5_Y137	O89100_T254	0.831703559416459	3.49041502833991e-05	TRUE	4.45712293011777
Q9EQR5_Y175	O89100_T254	0.798802029956628	7.02550341649122e-05	TRUE	4.1533225506868
Q9WUB0_Y328	O89100_T254	0.864854647208237	6.53257979430499e-05	TRUE	4.18491527673807
Q9Z0R6_Y554	O89100_T254	0.907255231073291	2.05069070613462e-07	TRUE	6.68809983682725
B2RX14_S131	O89100_T254	-0.610697630263124	0.00710147248200177	TRUE	2.14865159149154
D3YZP9_S237	O89100_T254	0.804200614811761	5.75589952316324e-05	TRUE	4.23988679585368
E9Q1P8_S226	O89100_T254	0.844284632753978	1.05342899956451e-05	TRUE	4.97739473023761
F6ZDS4_S2223	O89100_T254	0.853392338195943	1.15739970274475e-07	TRUE	6.93651663351241
G5E829_S1139	O89100_T254	0.786775795320525	1.40524537173281e-05	TRUE	4.85224783640984
G5E829_S1140	O89100_T254	0.756443642316415	0.000695741411271378	TRUE	3.15755214620193
O35601_S114	O89100_T254	-0.549015937924775	0.00546259523961368	TRUE	2.2626009780896
O35601_S203	O89100_T254	0.535205513687618	0.00849776716165174	TRUE	2.07069517272817
O35623_S50	O89100_T254	0.693862245309605	0.000341493186554853	TRUE	3.46661795690529
O35691_S66	O89100_T254	0.664097936395488	0.000401988605252424	TRUE	3.39578625722929
O54916_S708	O89100_T254	0.849428163217013	1.52235953176927e-07	TRUE	6.81748276923161
O55098_T950	O89100_T254	0.893459127824563	4.19513934701854e-09	TRUE	8.37725360893871
O88532_S1054	O89100_T254	0.864209847226439	1.06698030855057e-07	TRUE	6.97184359553967
O88796_S251	O89100_T254	0.849747934409851	6.05781445033315e-05	TRUE	4.21768403315413
O88942_S235	O89100_T254	0.674770496198917	0.000412716173957772	TRUE	3.38434851119777
O89100_S186	O89100_T254	0.699508758089047	0.000142368703991869	TRUE	3.84658546840572
P22682_S617	O89100_T254	0.522029993375285	0.00888128929243526	TRUE	2.05152398332662
Q61656_S24	O89100_T254	-0.686989441082582	0.000581344701144459	TRUE	3.23556628169873
Q61686_S93	O89100_T254	0.570691821801213	0.00358852082764405	TRUE	2.44508452879501
Q8C2K5_S74	O89100_T254	0.709035402794285	0.000104995638801064	TRUE	3.978828739825
Q8K212_S526	O89100_T254	0.601175008850962	0.00647939912571793	TRUE	2.18846526704371
Q8VDD5_S1943	O89100_T254	0.52159914654843	0.00894768226780052	TRUE	2.04828944609876
P22646_Y170	P04370_S112	0.764925703474455	0.00994784969475493	TRUE	2.00227078524686
P22646_Y181	P04370_S112	0.871671071581677	0.0010133960262515	TRUE	2.9942208030061
P22682_Y672	P04370_S112	-0.81846890712321	0.00699233625372031	TRUE	2.15537769512996
P24161;P29020_Y111;111	P04370_S112	0.834649629100064	0.0026651242748581	TRUE	2.57428253499511
P24161;P29020_Y123;123	P04370_S112	0.895994312599365	0.000450760996804966	TRUE	3.3460536693899
P24161;P29020_Y72;72	P04370_S112	0.888871287903596	0.000582316722221421	TRUE	3.23484073820348
P24161;P29020_Y83;83	P04370_S112	0.941323010945885	4.8298813242198e-05	TRUE	4.316063540236
P24161_Y142	P04370_S112	0.875746898699547	0.000895233894563585	TRUE	3.04806348329018
P24161_Y142+T152	P04370_S112	0.904782512398985	0.000320138318956165	TRUE	3.49466233986646
Q8BT07_Y377	P04370_S112	0.851493185085333	0.00177170814839522	TRUE	2.75160781742672
Q9EQR5_Y137	P04370_S112	0.861949305761076	0.00134063426001352	TRUE	2.87268968637098
Q9WUB0_Y328	P04370_S112	0.825739758190861	0.00325043078618226	TRUE	2.48805907727845
Q9Z0R6_Y554	P04370_S112	0.887766911264592	0.000604975523009532	TRUE	3.21826219631768
D3YZP9_S237	P04370_S112	0.893424294119309	3.88320051629698e-05	TRUE	4.41081018326984
E9Q1P8_S226	P04370_S112	0.859312929780682	0.0001670533741569	TRUE	3.77714474802391
F6ZDS4_S2223	P04370_S112	0.750306628169657	0.00313166109232776	TRUE	2.50422524332413
G5E829_S1139	P04370_S112	0.774385639889127	0.00188559704719049	TRUE	2.72455111058019
G5E829_S1140	P04370_S112	0.774385639889127	0.00188559704719049	TRUE	2.72455111058019
O54916_S708	P04370_S112	0.855637505287663	0.000191091501925866	TRUE	3.71875862612534
O55098_S13	P04370_S112	-0.810341550175614	0.00808206048923621	TRUE	2.09247790345497
O55098_T950	P04370_S112	0.878747976210305	7.66775162182043e-05	TRUE	4.11533196348045
O88532_S1054	P04370_S112	0.718507634258402	0.00566043901601332	TRUE	2.24714988421136
O89100_T254	P04370_S112	0.922346836410895	7.20674296195156e-06	TRUE	5.14226096735318
P22682_Y672	P06332_S439	0.798787849881981	0.00035486556544928	TRUE	3.44993614058171
P28867_Y311	P06332_S439	0.721701408649426	0.003568363058291	TRUE	2.44753096534105
P29351_Y536	P06332_S439	0.743040076178432	0.000631765896983438	TRUE	3.199443821216
P42209_Y5	P06332_S439	0.669102596717511	0.00887367407582484	TRUE	2.05189652667538
P43404_S490+Y492	P06332_S439	0.724086509689595	0.00151545339041226	TRUE	2.81945741633895
P43404_Y491	P06332_S439	0.770200523524927	0.000297966219863444	TRUE	3.52583296867027
P43404_Y492	P06332_S439	0.740994337328596	0.000666106742503558	TRUE	3.17645617028058
Q3TTA7_Y708	P06332_S439	0.685548176006798	0.00680364979871495	TRUE	2.16725804873375
Q62077_Y771	P06332_S439	0.715300269970022	0.00271835739196868	TRUE	2.56569344563288
Q99M51_Y105	P06332_S439	0.745180641445652	0.000923912244878977	TRUE	3.03436927702093
Q9ES52_Y868	P06332_S439	0.752273739278648	0.000494480457982949	TRUE	3.30585086717676
A2AF47_S12	P06332_S439	0.682334334809216	0.000334814979287446	TRUE	3.47519512034319
B1AVY7_S838	P06332_S439	0.610701018127153	0.00548021166659085	TRUE	2.26120266708915
O35601_S203	P06332_S439	0.690888558316703	0.000370941452857876	TRUE	3.43069463137484
O54824_S959	P06332_S439	0.717246586860937	0.000117252071426766	TRUE	3.9308794761074
O54824_S967	P06332_S439	0.814342133392828	1.24136280708065e-05	TRUE	4.9061012708095
O55098_S13	P06332_S439	0.896357254249093	4.81454796252834e-07	TRUE	6.31744448249487
O89100_S163	P06332_S439	0.579068575198378	0.00378821253735762	TRUE	2.42156566292848
O89100_S186	P06332_S439	0.680331978658829	0.000354084431265278	TRUE	3.45089316831171
P22646_Y170	P08414_S337	0.899974586679148	0.000943877225905609	TRUE	3.02508449254446
P22646_Y181	P08414_S337	0.925072775296146	0.000352133466864801	TRUE	3.45329269749725
P24161;P29020_Y111;111	P08414_S337	0.929176953105956	0.000290307956498426	TRUE	3.53714106125407
P24161;P29020_Y123;123	P08414_S337	0.920105259694852	0.000438656999286691	TRUE	3.35787493657252
P24161;P29020_Y72;72	P08414_S337	0.874992369558403	0.00200824789118625	TRUE	2.69718268040671
P24161_Y142+T152	P08414_S337	0.905983028868195	0.00494581068454147	TRUE	2.30576251155591
P42228_Y694	P08414_S337	0.88730318428553	0.00141468101936515	TRUE	2.84934147331732
P98083_Y423	P08414_S337	0.90614372772794	0.000760062077567403	TRUE	3.11915093555608
D3YXK1_S150	P08414_S337	0.934672878125472	9.73791278502389e-07	TRUE	6.01153411941351
D3YZP9_S237	P08414_S337	0.909219563328385	0.00174529425993875	TRUE	2.75813133965394
F6ZDS4_S2223	P08414_S337	0.832925323337164	0.000216854831105895	TRUE	3.663830898167
G5E829_S1139	P08414_S337	0.829992267397546	0.000445917512158056	TRUE	3.35074547161929
O54916_S708	P08414_S337	0.832789484627053	0.000217847023999518	TRUE	3.66184836856924
O55098_T950	P08414_S337	0.868669427309554	5.54903829828035e-05	TRUE	4.25578227776748
O88532_S1054	P08414_S337	0.802601560612768	0.000550042219494173	TRUE	3.25960397416096
O88942_S235	P08414_S337	0.826394182877013	0.000268894313715684	TRUE	3.57041838166667
O89100_S230	P08414_S337	0.755983477569849	0.00175956296208413	TRUE	2.7545951882795
O89100_T254	P08414_S337	0.931834068114576	1.24909719190214e-06	TRUE	5.90340376797929
P09405_S577	P08414_S337	0.725159395726523	0.00761449965791394	TRUE	2.11835862849945
P12382_S775	P08414_S337	0.920785767695963	3.0020929069341e-06	TRUE	5.52257587160492
P13864_S140	P08414_S337	0.748080426104812	0.00209086312394646	TRUE	2.67967439686212
P14733_T21	P08414_S337	0.875296185388013	4.12849978761454e-05	TRUE	4.3842077334098
P19426_S51	P08414_S337	0.706970043564982	0.0046931832241035	TRUE	2.32853249039356
P19973_S168	P08414_S337	-0.842829815025434	0.000297192498411647	TRUE	3.52696215702298
P19973_T166+S168	P08414_S337	-0.841870543576695	0.000159099577475619	TRUE	3.79833097371766
P33609_S192	P08414_S337	0.732592287264345	0.00288254252292042	TRUE	2.54022427732607
P40201_S1619	P08414_S337	0.7177644358419	0.00384560909738796	TRUE	2.41503486348688
P42227_S727	P08414_S337	0.79898534785553	0.00060820866367628	TRUE	3.21594739780582
P46062_S72	P08414_S337	0.901250831560919	1.0788733264544e-05	TRUE	4.96702954405794
P54227_S16+S25	P08414_S337	0.846400012884894	0.000135028984527663	TRUE	3.86957299839896
P54227_S25	P08414_S337	0.909483437520836	6.51769178006134e-06	TRUE	5.18590618105768
P58468_S38	P08414_S337	0.711000587567891	0.00643805051485913	TRUE	2.19124562003336
P59328_S1077	P08414_S337	0.83746972891708	0.00249687467400639	TRUE	2.60260325570769
P62754;Q9JJN0_S235;378	P08414_S337	0.782363801135719	0.00263341687355001	TRUE	2.57948038603189
P70218_S405	P08414_S337	0.951106016955148	5.98608315360849e-07	TRUE	6.22285725460199
P70429_S367	P08414_S337	0.827199556747298	0.000261980354374192	TRUE	3.58173127473665
Q3UHD9_S921	P08414_S337	0.910546041339919	1.53313132313926e-05	TRUE	4.81442064327216
Q3UMU9_S450	P08414_S337	0.964510491150315	2.67197375336536e-08	TRUE	7.57316781222365
Q3UQ44_S16	P08414_S337	0.74199617206552	0.0036844471579407	TRUE	2.43362766771476
Q3UYV9_S22	P08414_S337	0.921454159746741	2.85749705297711e-06	TRUE	5.54401420883345
Q3UZA1_S177	P08414_S337	0.851061629376391	0.000113430360833444	TRUE	3.94527068638096
Q569Z6_S572	P08414_S337	0.914749153821989	4.60248612288439e-06	TRUE	5.33700751227834
Q5ND34_S1570	P08414_S337	0.800623187965804	0.00307000852168171	TRUE	2.5128604190133
Q60790_S809	P08414_S337	0.801564606480216	0.000984673634079059	TRUE	3.00670769072608
Q61074_S524	P08414_S337	0.776993006008308	0.00294589669455103	TRUE	2.53078248688004
Q61127_S159	P08414_S337	-0.766743840921052	0.00137696020861311	TRUE	2.86107860980077
Q61127_S515	P08414_S337	0.868275635690205	5.64459877838708e-05	TRUE	4.24836692256545
Q61165_S707	P08414_S337	0.739900784328746	0.00594007580057498	TRUE	2.2262080130051
Q61210_S775	P08414_S337	-0.948903338390179	2.80328165982446e-05	TRUE	4.5523332642939
Q61210_S905	P08414_S337	0.775698063639422	0.00111189631863762	TRUE	2.95393570766662
Q61233_S5	P08414_S337	0.842210722969538	0.000157179027769461	TRUE	3.80360540188194
Q62318_S489	P08414_S337	0.773917713533535	0.00518535207056514	TRUE	2.28522175092147
Q62433_S330	P08414_S337	0.83204275831876	0.000223367061545243	TRUE	3.65098086901729
Q640M1_S567	P08414_S337	0.770446482475764	0.00336407434980912	TRUE	2.47313441437383
Q6NZF1_S289	P08414_S337	0.665353919597966	0.00940713628152645	TRUE	2.02654256428949
Q6P2L6_S457	P08414_S337	0.872864080920755	4.61044812789524e-05	TRUE	4.33625685985689
Q6P2L6_T456	P08414_S337	0.840701411598742	0.00118919802605166	TRUE	2.92474582035138
Q6P5G6_S258	P08414_S337	0.936873829789106	7.96640690303718e-07	TRUE	6.09873751474435
Q6P5G6_S266	P08414_S337	-0.886812005448743	0.00027390793651394	TRUE	3.5623953838312
Q80UP3_S162	P08414_S337	0.828517438863551	0.00025097695077303	TRUE	3.60036616143421
Q8BTI8_S2224	P08414_S337	0.726737092207657	0.00323691965164175	TRUE	2.4898680807277
Q8BUM3_S143	P08414_S337	0.913119181802131	5.13776206290117e-06	TRUE	5.28922601240167
Q8BVK9_S175	P08414_S337	0.891422658815222	1.86497336915892e-05	TRUE	4.72932736530833
Q8BVK9_S177	P08414_S337	0.866598870289321	6.0666362928341e-05	TRUE	4.21705204111166
Q8C156_S25	P08414_S337	0.786446046529161	0.000849262490841163	TRUE	3.07095805686477
Q8C2K5_S95	P08414_S337	0.710246255918172	0.00442185669454864	TRUE	2.35439533633334
Q8C3J5_S1683	P08414_S337	0.811684919400616	0.000423430370856792	TRUE	3.37321799510622
Q8JZQ9_S111	P08414_S337	0.85269699463454	0.000106555156409449	TRUE	3.97242552909398
Q8K285_S554	P08414_S337	0.817976669575057	0.00705531173739771	TRUE	2.1514837922795
Q8K2H4_T739	P08414_S337	0.927113522451482	1.84737888098141e-06	TRUE	5.73344402548834
Q8K4Q0_S863	P08414_S337	0.841238618617237	0.000162717712341554	TRUE	3.78856517015157
Q8VBT9_S279	P08414_S337	0.834989114543306	0.00509356489641721	TRUE	2.29297815618349
Q91V92_S455	P08414_S337	0.831546984041375	0.000227094067370315	TRUE	3.64379421118753
Q99LI2_S433	P08414_S337	0.850760974490432	0.00740739477542163	TRUE	2.13033450910587
Q9CQE5_S16	P08414_S337	0.859681441124939	8.08874733446707e-05	TRUE	4.09211873028535
Q9CY58_S329	P08414_S337	0.867190338442224	5.91492851425013e-05	TRUE	4.228050499735
Q9D6Z1_S554	P08414_S337	0.789549496882044	0.000783507197576583	TRUE	3.10595700959305
Q9DAS9_S2	P08414_S337	0.855997987267267	0.00157529055811367	TRUE	2.80263933003487
Q9ESU6_S1153	P08414_S337	0.78988791429408	0.000776590898913465	TRUE	3.10980770337898
Q9QUG9_S575	P08414_S337	0.669267648874993	0.00885073572393247	TRUE	2.05302062675263
Q9QY06_T1317	P08414_S337	0.777199420927237	0.00293338963134904	TRUE	2.53263024745031
Q9QYB5_S423	P08414_S337	0.833120869363122	0.000764688237642641	TRUE	3.11651559003362
Q9R207_S398	P08414_S337	0.869360920169154	5.3844274639836e-05	TRUE	4.26886046923727
Q9WTU0_S651	P08414_S337	0.770214729761817	0.00126883194197935	TRUE	2.89659589682127
